Date, Time, Height in MM
02/08/2015, 16:58:21, 619
02/08/2015, 16:58:23, 619
02/08/2015, 16:58:25, 619
02/08/2015, 16:58:26, 619
02/08/2015, 16:58:28, 619
02/08/2015, 16:58:30, 619
02/08/2015, 16:58:32, 619
02/08/2015, 16:58:34, 619
02/08/2015, 16:58:35, 619
02/08/2015, 16:58:37, 619
02/08/2015, 16:58:39, 619
02/08/2015, 16:58:41, 619
02/08/2015, 16:58:42, 619
02/08/2015, 16:58:44, 619
02/08/2015, 16:58:46, 619
02/08/2015, 16:58:48, 619
02/08/2015, 16:58:49, 619
02/08/2015, 16:58:51, 619
02/08/2015, 16:58:53, 620
02/08/2015, 16:58:55, 620
02/08/2015, 16:58:57, 620
02/08/2015, 16:58:58, 620
02/08/2015, 16:59:00, 620
02/08/2015, 16:59:02, 620
02/08/2015, 16:59:04, 620
02/08/2015, 16:59:05, 620
02/08/2015, 16:59:07, 620
02/08/2015, 16:59:09, 620
02/08/2015, 16:59:11, 620
02/08/2015, 16:59:12, 620
02/08/2015, 16:59:14, 620
02/08/2015, 16:59:16, 620
02/08/2015, 16:59:18, 620
02/08/2015, 16:59:20, 620
02/08/2015, 16:59:21, 620
02/08/2015, 16:59:23, 619
02/08/2015, 16:59:25, 619
02/08/2015, 16:59:27, 619
02/08/2015, 16:59:28, 619
02/08/2015, 16:59:30, 619
02/08/2015, 16:59:32, 619
02/08/2015, 16:59:34, 619
02/08/2015, 16:59:35, 619
02/08/2015, 16:59:37, 620
02/08/2015, 16:59:39, 619
02/08/2015, 16:59:41, 619
02/08/2015, 16:59:43, 619
02/08/2015, 16:59:44, 619
02/08/2015, 16:59:46, 619
02/08/2015, 16:59:48, 619
02/08/2015, 16:59:50, 619
02/08/2015, 16:59:51, 619
02/08/2015, 16:59:53, 620
02/08/2015, 16:59:55, 620
02/08/2015, 16:59:57, 620
02/08/2015, 16:59:58, 620
02/08/2015, 17:00:00, 620
02/08/2015, 17:00:02, 620
02/08/2015, 17:00:04, 620
02/08/2015, 17:00:06, 620
02/08/2015, 17:00:07, 620
02/08/2015, 17:00:09, 620
02/08/2015, 17:00:11, 620
02/08/2015, 17:00:13, 620
02/08/2015, 17:00:14, 620
02/08/2015, 17:00:16, 620
02/08/2015, 17:00:18, 620
02/08/2015, 17:00:20, 620
02/08/2015, 17:00:21, 620
02/08/2015, 17:00:23, 620
02/08/2015, 17:00:25, 620
02/08/2015, 17:00:27, 620
02/08/2015, 17:00:29, 620
02/08/2015, 17:00:30, 620
02/08/2015, 17:00:32, 620
02/08/2015, 17:00:34, 620
02/08/2015, 17:00:36, 620
02/08/2015, 17:00:37, 620
02/08/2015, 17:00:39, 621
02/08/2015, 17:00:41, 621
02/08/2015, 17:00:43, 621
02/08/2015, 17:00:44, 621
02/08/2015, 17:00:46, 621
02/08/2015, 17:00:48, 621
02/08/2015, 17:00:50, 621
02/08/2015, 17:00:52, 621
02/08/2015, 17:00:53, 621
02/08/2015, 17:00:55, 621
02/08/2015, 17:00:57, 621
02/08/2015, 17:00:59, 621
02/08/2015, 17:01:00, 621
02/08/2015, 17:01:02, 621
02/08/2015, 17:01:04, 621
02/08/2015, 17:01:06, 621
02/08/2015, 17:01:07, 621
02/08/2015, 17:01:09, 621
02/08/2015, 17:01:11, 621
02/08/2015, 17:01:13, 621
02/08/2015, 17:01:15, 621
02/08/2015, 17:01:16, 621
02/08/2015, 17:01:18, 621
02/08/2015, 17:01:20, 621
02/08/2015, 17:01:22, 621
02/08/2015, 17:01:23, 621
02/08/2015, 17:01:25, 621
02/08/2015, 17:01:27, 621
02/08/2015, 17:01:29, 621
02/08/2015, 17:01:30, 621
02/08/2015, 17:01:32, 621
02/08/2015, 17:01:34, 621
02/08/2015, 17:01:36, 621
02/08/2015, 17:01:38, 621
02/08/2015, 17:01:39, 621
02/08/2015, 17:01:41, 621
02/08/2015, 17:01:43, 621
02/08/2015, 17:01:45, 621
02/08/2015, 17:01:46, 621
02/08/2015, 17:01:48, 621
02/08/2015, 17:01:50, 622
02/08/2015, 17:01:52, 621
02/08/2015, 17:01:53, 621
02/08/2015, 17:01:55, 621
02/08/2015, 17:01:57, 621
02/08/2015, 17:01:59, 621
02/08/2015, 17:02:01, 621
02/08/2015, 17:02:02, 621
02/08/2015, 17:02:04, 621
02/08/2015, 17:02:06, 621
02/08/2015, 17:02:08, 621
02/08/2015, 17:02:09, 621
02/08/2015, 17:02:11, 621
02/08/2015, 17:02:13, 621
02/08/2015, 17:02:15, 621
02/08/2015, 17:02:16, 621
02/08/2015, 17:02:18, 621
02/08/2015, 17:02:20, 621
02/08/2015, 17:02:22, 621
02/08/2015, 17:02:24, 621
02/08/2015, 17:02:25, 621
02/08/2015, 17:02:27, 621
02/08/2015, 17:02:29, 621
02/08/2015, 17:02:31, 621
02/08/2015, 17:02:32, 621
02/08/2015, 17:02:34, 621
02/08/2015, 17:02:36, 621
02/08/2015, 17:02:38, 621
02/08/2015, 17:02:39, 622
02/08/2015, 17:02:41, 621
02/08/2015, 17:02:43, 621
02/08/2015, 17:02:45, 621
02/08/2015, 17:02:47, 621
02/08/2015, 17:02:48, 621
02/08/2015, 17:02:50, 621
02/08/2015, 17:02:52, 621
02/08/2015, 17:02:54, 621
02/08/2015, 17:02:55, 621
02/08/2015, 17:02:57, 621
02/08/2015, 17:02:59, 621
02/08/2015, 17:03:01, 621
02/08/2015, 17:03:02, 621
02/08/2015, 17:03:04, 621
02/08/2015, 17:03:06, 621
02/08/2015, 17:03:08, 621
02/08/2015, 17:03:09, 621
02/08/2015, 17:03:11, 621
02/08/2015, 17:03:13, 621
02/08/2015, 17:03:15, 621
02/08/2015, 17:03:17, 621
02/08/2015, 17:03:18, 621
02/08/2015, 17:03:20, 621
02/08/2015, 17:03:22, 621
02/08/2015, 17:03:24, 621
02/08/2015, 17:03:25, 621
02/08/2015, 17:03:27, 621
02/08/2015, 17:03:29, 621
02/08/2015, 17:03:31, 621
02/08/2015, 17:03:32, 621
02/08/2015, 17:03:34, 621
02/08/2015, 17:03:36, 621
02/08/2015, 17:03:38, 621
02/08/2015, 17:03:40, 621
02/08/2015, 17:03:41, 621
02/08/2015, 17:03:43, 621
02/08/2015, 17:03:45, 621
02/08/2015, 17:03:47, 621
02/08/2015, 17:03:48, 621
02/08/2015, 17:03:50, 621
02/08/2015, 17:03:52, 621
02/08/2015, 17:03:54, 621
02/08/2015, 17:03:55, 621
02/08/2015, 17:03:57, 621
02/08/2015, 17:03:59, 621
02/08/2015, 17:04:01, 621
02/08/2015, 17:04:03, 621
02/08/2015, 17:04:04, 621
02/08/2015, 17:04:06, 621
02/08/2015, 17:04:08, 622
02/08/2015, 17:04:10, 621
02/08/2015, 17:04:11, 621
02/08/2015, 17:04:13, 621
02/08/2015, 17:04:15, 621
02/08/2015, 17:04:17, 621
02/08/2015, 17:04:18, 621
02/08/2015, 17:04:20, 621
02/08/2015, 17:04:22, 621
02/08/2015, 17:04:24, 621
02/08/2015, 17:04:26, 621
02/08/2015, 17:04:27, 621
02/08/2015, 17:04:29, 621
02/08/2015, 17:04:31, 621
02/08/2015, 17:04:33, 621
02/08/2015, 17:04:34, 621
02/08/2015, 17:04:36, 621
02/08/2015, 17:04:38, 621
02/08/2015, 17:04:40, 621
02/08/2015, 17:04:41, 621
02/08/2015, 17:04:43, 621
02/08/2015, 17:04:45, 621
02/08/2015, 17:04:47, 621
02/08/2015, 17:04:49, 621
02/08/2015, 17:04:50, 621
02/08/2015, 17:04:52, 621
02/08/2015, 17:04:54, 621
02/08/2015, 17:04:56, 621
02/08/2015, 17:04:57, 621
02/08/2015, 17:04:59, 621
02/08/2015, 17:05:01, 621
02/08/2015, 17:05:03, 621
02/08/2015, 17:05:04, 621
02/08/2015, 17:05:06, 621
02/08/2015, 17:05:08, 621
02/08/2015, 17:05:10, 621
02/08/2015, 17:05:12, 621
02/08/2015, 17:05:13, 621
02/08/2015, 17:05:15, 621
02/08/2015, 17:05:17, 621
02/08/2015, 17:05:19, 621
02/08/2015, 17:05:20, 621
02/08/2015, 17:05:22, 621
02/08/2015, 17:05:24, 621
02/08/2015, 17:05:26, 621
02/08/2015, 17:05:27, 621
02/08/2015, 17:05:29, 621
02/08/2015, 17:05:31, 621
02/08/2015, 17:05:33, 621
02/08/2015, 17:05:35, 621
02/08/2015, 17:05:36, 621
02/08/2015, 17:05:38, 621
02/08/2015, 17:05:40, 621
02/08/2015, 17:05:42, 621
02/08/2015, 17:05:43, 621
02/08/2015, 17:05:45, 621
02/08/2015, 17:05:47, 622
02/08/2015, 17:05:49, 621
02/08/2015, 17:05:50, 622
02/08/2015, 17:05:52, 622
02/08/2015, 17:05:54, 622
02/08/2015, 17:05:56, 622
02/08/2015, 17:05:58, 622
02/08/2015, 17:05:59, 621
02/08/2015, 17:06:01, 622
02/08/2015, 17:06:03, 621
02/08/2015, 17:06:05, 621
02/08/2015, 17:06:06, 621
02/08/2015, 17:06:08, 621
02/08/2015, 17:06:10, 622
02/08/2015, 17:06:12, 621
02/08/2015, 17:06:13, 621
02/08/2015, 17:06:15, 622
02/08/2015, 17:06:17, 621
02/08/2015, 17:06:19, 622
02/08/2015, 17:06:21, 622
02/08/2015, 17:06:22, 622
02/08/2015, 17:06:24, 621
02/08/2015, 17:06:26, 622
02/08/2015, 17:06:28, 621
02/08/2015, 17:06:29, 621
02/08/2015, 17:06:31, 621
02/08/2015, 17:06:33, 621
02/08/2015, 17:06:35, 621
02/08/2015, 17:06:36, 621
02/08/2015, 17:06:38, 621
02/08/2015, 17:06:40, 621
02/08/2015, 17:06:42, 621
02/08/2015, 17:06:44, 621
02/08/2015, 17:06:45, 621
02/08/2015, 17:06:47, 622
02/08/2015, 17:06:49, 622
02/08/2015, 17:06:51, 622
02/08/2015, 17:06:52, 622
02/08/2015, 17:06:54, 622
02/08/2015, 17:06:56, 622
02/08/2015, 17:06:58, 622
02/08/2015, 17:06:59, 622
02/08/2015, 17:07:01, 622
02/08/2015, 17:07:03, 622
02/08/2015, 17:07:05, 622
02/08/2015, 17:07:07, 622
02/08/2015, 17:07:08, 622
02/08/2015, 17:07:10, 622
02/08/2015, 17:07:12, 622
02/08/2015, 17:07:14, 622
02/08/2015, 17:07:15, 622
02/08/2015, 17:07:17, 622
02/08/2015, 17:07:19, 622
02/08/2015, 17:07:21, 622
02/08/2015, 17:07:22, 622
02/08/2015, 17:07:24, 622
02/08/2015, 17:07:26, 622
02/08/2015, 17:07:28, 622
02/08/2015, 17:07:30, 622
02/08/2015, 17:07:31, 622
02/08/2015, 17:07:33, 622
02/08/2015, 17:07:35, 622
02/08/2015, 17:07:37, 622
02/08/2015, 17:07:38, 622
02/08/2015, 17:07:40, 622
02/08/2015, 17:07:42, 622
02/08/2015, 17:07:44, 622
02/08/2015, 17:07:45, 622
02/08/2015, 17:07:47, 622
02/08/2015, 17:07:49, 622
02/08/2015, 17:07:51, 622
02/08/2015, 17:07:53, 622
02/08/2015, 17:07:54, 622
02/08/2015, 17:07:56, 622
02/08/2015, 17:07:58, 622
02/08/2015, 17:08:00, 622
02/08/2015, 17:08:01, 622
02/08/2015, 17:08:03, 622
02/08/2015, 17:08:05, 622
02/08/2015, 17:08:07, 622
02/08/2015, 17:08:08, 622
02/08/2015, 17:08:10, 622
02/08/2015, 17:08:12, 622
02/08/2015, 17:08:14, 622
02/08/2015, 17:08:16, 622
02/08/2015, 17:08:17, 623
02/08/2015, 17:08:19, 623
02/08/2015, 17:08:21, 622
02/08/2015, 17:08:23, 622
02/08/2015, 17:08:24, 622
02/08/2015, 17:08:26, 622
02/08/2015, 17:08:28, 622
02/08/2015, 17:08:30, 622
02/08/2015, 17:08:31, 622
02/08/2015, 17:08:33, 622
02/08/2015, 17:08:35, 622
02/08/2015, 17:08:37, 622
02/08/2015, 17:08:39, 622
02/08/2015, 17:08:40, 622
02/08/2015, 17:08:42, 622
02/08/2015, 17:08:44, 623
02/08/2015, 17:08:46, 622
02/08/2015, 17:08:47, 623
02/08/2015, 17:08:49, 622
02/08/2015, 17:08:51, 622
02/08/2015, 17:08:53, 622
02/08/2015, 17:08:54, 622
02/08/2015, 17:08:56, 622
02/08/2015, 17:08:58, 622
02/08/2015, 17:09:00, 622
02/08/2015, 17:09:02, 622
02/08/2015, 17:09:03, 622
02/08/2015, 17:09:05, 622
02/08/2015, 17:09:07, 622
02/08/2015, 17:09:09, 622
02/08/2015, 17:09:10, 622
02/08/2015, 17:09:12, 622
02/08/2015, 17:09:14, 622
02/08/2015, 17:09:16, 622
02/08/2015, 17:09:17, 622
02/08/2015, 17:09:19, 622
02/08/2015, 17:09:21, 622
02/08/2015, 17:09:23, 622
02/08/2015, 17:09:25, 622
02/08/2015, 17:09:26, 622
02/08/2015, 17:09:28, 622
02/08/2015, 17:09:30, 622
02/08/2015, 17:09:32, 623
02/08/2015, 17:09:33, 623
02/08/2015, 17:09:35, 623
02/08/2015, 17:09:37, 622
02/08/2015, 17:09:39, 623
02/08/2015, 17:09:40, 623
02/08/2015, 17:09:42, 622
02/08/2015, 17:09:44, 622
02/08/2015, 17:09:46, 622
02/08/2015, 17:09:48, 622
02/08/2015, 17:09:49, 622
02/08/2015, 17:09:51, 622
02/08/2015, 17:09:53, 622
02/08/2015, 17:09:55, 622
02/08/2015, 17:09:56, 622
02/08/2015, 17:09:58, 622
02/08/2015, 17:10:00, 622
02/08/2015, 17:10:02, 622
02/08/2015, 17:10:03, 622
02/08/2015, 17:10:05, 622
02/08/2015, 17:10:07, 623
02/08/2015, 17:10:09, 623
02/08/2015, 17:10:11, 623
02/08/2015, 17:10:12, 623
02/08/2015, 17:10:14, 623
02/08/2015, 17:10:16, 623
02/08/2015, 17:10:18, 623
02/08/2015, 17:10:19, 623
02/08/2015, 17:10:21, 623
02/08/2015, 17:10:23, 623
02/08/2015, 17:10:25, 623
02/08/2015, 17:10:26, 623
02/08/2015, 17:10:28, 623
02/08/2015, 17:10:30, 623
02/08/2015, 17:10:32, 623
02/08/2015, 17:10:33, 623
02/08/2015, 17:10:35, 623
02/08/2015, 17:10:37, 623
02/08/2015, 17:10:39, 623
02/08/2015, 17:10:41, 623
02/08/2015, 17:10:42, 623
02/08/2015, 17:10:44, 624
02/08/2015, 17:10:46, 623
02/08/2015, 17:10:48, 623
02/08/2015, 17:10:49, 623
02/08/2015, 17:10:51, 623
02/08/2015, 17:10:53, 623
02/08/2015, 17:10:55, 623
02/08/2015, 17:10:56, 623
02/08/2015, 17:10:58, 623
02/08/2015, 17:11:00, 622
02/08/2015, 17:11:02, 622
02/08/2015, 17:11:04, 622
02/08/2015, 17:11:05, 621
02/08/2015, 17:11:07, 621
02/08/2015, 17:11:09, 622
02/08/2015, 17:11:11, 622
02/08/2015, 17:11:12, 622
02/08/2015, 17:11:14, 622
02/08/2015, 17:11:16, 622
02/08/2015, 17:11:18, 621
02/08/2015, 17:11:19, 621
02/08/2015, 17:11:21, 621
02/08/2015, 17:11:23, 621
02/08/2015, 17:11:25, 621
02/08/2015, 17:11:27, 621
02/08/2015, 17:11:28, 621
02/08/2015, 17:11:30, 621
02/08/2015, 17:11:32, 621
02/08/2015, 17:11:34, 621
02/08/2015, 17:11:35, 621
02/08/2015, 17:11:37, 621
02/08/2015, 17:11:39, 621
02/08/2015, 17:11:41, 621
02/08/2015, 17:11:42, 621
02/08/2015, 17:11:44, 620
02/08/2015, 17:11:46, 620
02/08/2015, 17:11:48, 621
02/08/2015, 17:11:50, 621
02/08/2015, 17:11:51, 621
02/08/2015, 17:11:53, 621
02/08/2015, 17:11:55, 621
02/08/2015, 17:11:57, 621
02/08/2015, 17:11:58, 621
02/08/2015, 17:12:00, 621
02/08/2015, 17:12:02, 621
02/08/2015, 17:12:04, 621
02/08/2015, 17:12:05, 621
02/08/2015, 17:12:07, 621
02/08/2015, 17:12:09, 621
02/08/2015, 17:12:11, 621
02/08/2015, 17:12:13, 621
02/08/2015, 17:12:14, 621
02/08/2015, 17:12:16, 621
02/08/2015, 17:12:18, 621
02/08/2015, 17:12:20, 621
02/08/2015, 17:12:21, 620
02/08/2015, 17:12:23, 620
02/08/2015, 17:12:25, 620
02/08/2015, 17:12:27, 621
02/08/2015, 17:12:28, 620
02/08/2015, 17:12:30, 621
02/08/2015, 17:12:32, 621
02/08/2015, 17:12:34, 621
02/08/2015, 17:12:36, 620
02/08/2015, 17:12:37, 620
02/08/2015, 17:12:39, 620
02/08/2015, 17:12:41, 620
02/08/2015, 17:12:43, 620
02/08/2015, 17:12:44, 620
02/08/2015, 17:12:46, 620
02/08/2015, 17:12:48, 620
02/08/2015, 17:12:50, 620
02/08/2015, 17:12:51, 620
02/08/2015, 17:12:53, 620
02/08/2015, 17:12:55, 619
02/08/2015, 17:12:57, 619
02/08/2015, 17:12:59, 619
02/08/2015, 17:13:00, 619
02/08/2015, 17:13:02, 619
02/08/2015, 17:13:04, 618
02/08/2015, 17:13:06, 618
02/08/2015, 17:13:07, 618
02/08/2015, 17:13:09, 618
02/08/2015, 17:13:11, 618
02/08/2015, 17:13:13, 618
02/08/2015, 17:13:14, 618
02/08/2015, 17:13:16, 618
02/08/2015, 17:13:18, 618
02/08/2015, 17:13:20, 618
02/08/2015, 17:13:22, 618
02/08/2015, 17:13:23, 618
02/08/2015, 17:13:25, 618
02/08/2015, 17:13:27, 618
02/08/2015, 17:13:29, 618
02/08/2015, 17:13:30, 618
02/08/2015, 17:13:32, 617
02/08/2015, 17:13:34, 617
02/08/2015, 17:13:36, 617
02/08/2015, 17:13:37, 617
02/08/2015, 17:13:39, 617
02/08/2015, 17:13:41, 616
02/08/2015, 17:13:43, 617
02/08/2015, 17:13:44, 617
02/08/2015, 17:13:46, 617
02/08/2015, 17:13:48, 617
02/08/2015, 17:13:50, 617
02/08/2015, 17:13:52, 617
02/08/2015, 17:13:53, 617
02/08/2015, 17:13:55, 617
02/08/2015, 17:13:57, 617
02/08/2015, 17:13:59, 617
02/08/2015, 17:14:00, 617
02/08/2015, 17:14:02, 617
02/08/2015, 17:14:04, 616
02/08/2015, 17:14:06, 616
02/08/2015, 17:14:07, 616
02/08/2015, 17:14:09, 616
02/08/2015, 17:14:11, 617
02/08/2015, 17:14:13, 617
02/08/2015, 17:14:15, 617
02/08/2015, 17:14:16, 617
02/08/2015, 17:14:18, 617
02/08/2015, 17:14:20, 617
02/08/2015, 17:14:22, 616
02/08/2015, 17:14:23, 616
02/08/2015, 17:14:25, 616
02/08/2015, 17:14:27, 616
02/08/2015, 17:14:29, 616
02/08/2015, 17:14:30, 616
02/08/2015, 17:14:32, 615
02/08/2015, 17:14:34, 615
02/08/2015, 17:14:36, 615
02/08/2015, 17:14:38, 615
02/08/2015, 17:14:39, 615
02/08/2015, 17:14:41, 615
02/08/2015, 17:14:43, 615
02/08/2015, 17:14:45, 615
02/08/2015, 17:14:46, 615
02/08/2015, 17:14:48, 615
02/08/2015, 17:14:50, 615
02/08/2015, 17:14:52, 615
02/08/2015, 17:14:53, 615
02/08/2015, 17:14:55, 615
02/08/2015, 17:14:57, 615
02/08/2015, 17:14:59, 615
02/08/2015, 17:15:01, 615
02/08/2015, 17:15:02, 615
02/08/2015, 17:15:04, 615
02/08/2015, 17:15:06, 615
02/08/2015, 17:15:08, 615
02/08/2015, 17:15:09, 615
02/08/2015, 17:15:11, 615
02/08/2015, 17:15:13, 615
02/08/2015, 17:15:15, 615
02/08/2015, 17:15:16, 615
02/08/2015, 17:15:18, 615
02/08/2015, 17:15:20, 614
02/08/2015, 17:15:22, 614
02/08/2015, 17:15:24, 614
02/08/2015, 17:15:25, 614
02/08/2015, 17:15:27, 614
02/08/2015, 17:15:29, 614
02/08/2015, 17:15:31, 614
02/08/2015, 17:15:32, 614
02/08/2015, 17:15:34, 614
02/08/2015, 17:15:36, 613
02/08/2015, 17:15:38, 614
02/08/2015, 17:15:39, 614
02/08/2015, 17:15:41, 613
02/08/2015, 17:15:43, 613
02/08/2015, 17:15:45, 613
02/08/2015, 17:15:47, 613
02/08/2015, 17:15:48, 613
02/08/2015, 17:15:50, 612
02/08/2015, 17:15:52, 612
02/08/2015, 17:15:54, 613
02/08/2015, 17:15:55, 612
02/08/2015, 17:15:57, 612
02/08/2015, 17:15:59, 612
02/08/2015, 17:16:01, 612
02/08/2015, 17:16:02, 612
02/08/2015, 17:16:04, 611
02/08/2015, 17:16:06, 611
02/08/2015, 17:16:08, 611
02/08/2015, 17:16:10, 611
02/08/2015, 17:16:11, 611
02/08/2015, 17:16:13, 611
02/08/2015, 17:16:15, 612
02/08/2015, 17:16:17, 611
02/08/2015, 17:16:18, 611
02/08/2015, 17:16:20, 611
02/08/2015, 17:16:22, 611
02/08/2015, 17:16:24, 611
02/08/2015, 17:16:25, 611
02/08/2015, 17:16:27, 611
02/08/2015, 17:16:29, 611
02/08/2015, 17:16:31, 611
02/08/2015, 17:16:32, 611
02/08/2015, 17:16:34, 611
02/08/2015, 17:16:36, 611
02/08/2015, 17:16:38, 611
02/08/2015, 17:16:40, 612
02/08/2015, 17:16:41, 611
02/08/2015, 17:16:43, 612
02/08/2015, 17:16:45, 611
02/08/2015, 17:16:47, 611
02/08/2015, 17:16:48, 611
02/08/2015, 17:16:50, 611
02/08/2015, 17:16:52, 611
02/08/2015, 17:16:54, 611
02/08/2015, 17:16:55, 611
02/08/2015, 17:16:57, 612
02/08/2015, 17:16:59, 612
02/08/2015, 17:17:01, 612
02/08/2015, 17:17:03, 611
02/08/2015, 17:17:04, 612
02/08/2015, 17:17:06, 611
02/08/2015, 17:17:08, 611
02/08/2015, 17:17:10, 611
02/08/2015, 17:17:11, 611
02/08/2015, 17:17:13, 611
02/08/2015, 17:17:15, 611
02/08/2015, 17:17:17, 610
02/08/2015, 17:17:18, 610
02/08/2015, 17:17:20, 610
02/08/2015, 17:17:22, 610
02/08/2015, 17:17:24, 610
02/08/2015, 17:17:26, 611
02/08/2015, 17:17:27, 611
02/08/2015, 17:17:29, 610
02/08/2015, 17:17:31, 610
02/08/2015, 17:17:33, 611
02/08/2015, 17:17:34, 611
02/08/2015, 17:17:36, 610
02/08/2015, 17:17:38, 610
02/08/2015, 17:17:40, 610
02/08/2015, 17:17:41, 610
02/08/2015, 17:17:43, 609
02/08/2015, 17:17:45, 609
02/08/2015, 17:17:47, 609
02/08/2015, 17:17:49, 609
02/08/2015, 17:17:50, 608
02/08/2015, 17:17:52, 608
02/08/2015, 17:17:54, 608
02/08/2015, 17:17:56, 608
02/08/2015, 17:17:57, 608
02/08/2015, 17:17:59, 608
02/08/2015, 17:18:01, 608
02/08/2015, 17:18:03, 608
02/08/2015, 17:18:04, 607
02/08/2015, 17:18:06, 607
02/08/2015, 17:18:08, 607
02/08/2015, 17:18:10, 607
02/08/2015, 17:18:12, 607
02/08/2015, 17:18:13, 607
02/08/2015, 17:18:15, 608
02/08/2015, 17:18:17, 608
02/08/2015, 17:18:19, 607
02/08/2015, 17:18:20, 607
02/08/2015, 17:18:22, 607
02/08/2015, 17:18:24, 607
02/08/2015, 17:18:26, 607
02/08/2015, 17:18:27, 607
02/08/2015, 17:18:29, 607
02/08/2015, 17:18:31, 607
02/08/2015, 17:18:33, 607
02/08/2015, 17:18:35, 608
02/08/2015, 17:18:36, 608
02/08/2015, 17:18:38, 608
02/08/2015, 17:18:40, 608
02/08/2015, 17:18:42, 608
02/08/2015, 17:18:43, 607
02/08/2015, 17:18:45, 607
02/08/2015, 17:18:47, 607
02/08/2015, 17:18:49, 607
02/08/2015, 17:18:50, 608
02/08/2015, 17:18:52, 608
02/08/2015, 17:18:54, 608
02/08/2015, 17:18:56, 608
02/08/2015, 17:18:58, 608
02/08/2015, 17:18:59, 608
02/08/2015, 17:19:01, 608
02/08/2015, 17:19:03, 607
02/08/2015, 17:19:05, 608
02/08/2015, 17:19:06, 609
02/08/2015, 17:19:08, 609
02/08/2015, 17:19:10, 609
02/08/2015, 17:19:12, 609
02/08/2015, 17:19:13, 609
02/08/2015, 17:19:15, 608
02/08/2015, 17:19:17, 608
02/08/2015, 17:19:19, 608
02/08/2015, 17:19:21, 608
02/08/2015, 17:19:22, 607
